league,H,R,points_won,votes_first,BB,SO,IBB,year,HBP,whip,WP,WAR_pitch,GS,earned_run_avg_plus,SHO,batters_faced,L,BK,player,earned_run_avg,IP,win_loss_perc,SV,CG,W,G,ER,team_ID,rank,HR,share,GF
ML,219,101,10.0,10.0,46,139,8,1956,3,0.989,4,4.5,36,131,5,1052,7,0,Don Newcombe,3.06,268.0,.794,0,18,27,38,91,BRO,1,33,62%,2
ML,160,67,4.0,4.0,54,110,1,1956,5,1.092,2,5.0,26,139,3,780,5,0,Sal Maglie,2.89,196.0,.722,0,9,13,30,63,TOT,2,22,25%,0
ML,187,70,1.0,1.0,84,141,3,1956,4,1.201,6,5.2,30,157,2,920,6,0,Whitey Ford,2.47,225.2,.760,1,18,19,31,62,NYY,3,13,6%,1
ML,249,92,1.0,1.0,52,128,12,1956,3,1.070,7,5.4,35,125,3,1113,11,0,Warren Spahn,2.78,281.1,.645,3,20,20,39,87,MLN,3,25,6%,3
ML,241,94,15.0,15.0,78,111,4,1957,2,1.177,2,4.7,35,130,4,1111,11,0,Warren Spahn,2.69,271.0,.656,3,18,21,39,81,MLN,1,23,94%,4
ML,203,76,1.0,1.0,45,88,8,1957,8,1.124,1,3.9,28,135,2,893,6,2,Dick Donovan,2.77,220.2,.727,0,16,16,28,68,CHW,2,17,6%,0
ML,178,82,5.0,5.0,128,168,2,1958,8,1.247,6,3.6,31,119,6,1013,7,0,Bob Turley,2.97,245.1,.750,1,19,21,33,81,NYY,1,24,31%,1
ML,257,106,4.0,4.0,76,150,7,1958,2,1.148,2,4.1,36,116,2,1176,11,1,Warren Spahn,3.07,290.0,.667,1,23,22,38,99,MLN,2,29,25%,1
ML,279,102,3.0,3.0,50,113,7,1958,5,1.195,1,3.4,36,122,3,1122,10,0,Lew Burdette,2.91,275.1,.667,0,19,20,40,89,MLN,3,18,19%,2
ML,299,120,3.0,3.0,61,135,11,1958,4,1.314,4,2.7,38,105,1,1146,14,1,Bob Friend,3.68,274.0,.611,0,16,22,38,112,PIT,3,25,19%,0
ML,202,106,13.0,13.0,119,179,5,1959,9,1.256,5,2.8,37,120,5,1076,10,0,Early Wynn,3.17,255.2,.688,0,14,22,37,90,CHW,1,20,81%,0
ML,232,99,2.0,2.0,109,209,6,1959,8,1.260,5,5.7,35,134,4,1148,15,0,Sam Jones,2.83,270.2,.583,5,16,21,50,85,SFG,2,18,12%,12
ML,217,72,1.0,1.0,54,89,5,1959,6,1.175,3,4.8,26,141,3,949,6,0,Bob Shaw,2.69,230.2,.750,3,8,18,47,69,CHW,3,15,6%,12
ML,266,104,8.0,8.0,40,120,8,1960,4,1.126,2,4.2,35,122,3,1091,9,1,Vern Law,3.08,271.2,.690,0,18,20,35,93,PIT,1,25,50%,0
ML,254,114,4.0,4.0,74,154,9,1960,4,1.225,1,2.7,33,98,4,1110,10,0,Warren Spahn,3.50,267.2,.677,2,18,21,40,104,MLN,2,24,25%,5
ML,172,76,1.0,1.0,100,188,5,1960,2,1.202,5,7.2,24,148,3,924,9,0,Ernie Broglio,2.74,226.1,.700,0,9,21,52,69,STL,3,18,6%,14
ML,85,28,1.0,1.0,24,105,3,1960,1,0.937,7,6.0,2,195,0,448,4,1,Lindy McDaniel,2.09,116.1,.750,27,1,12,65,27,STL,3,8,6%,47
ML,242,108,9.0,9.0,92,209,3,1961,1,1.180,8,3.8,39,115,3,1159,4,0,Whitey Ford,3.21,283.0,.862,0,11,25,39,101,NYY,1,23,50%,0
ML,236,96,6.0,6.0,64,115,1,1961,4,1.142,4,4.1,34,122,4,1064,13,0,Warren Spahn,3.02,262.2,.618,0,21,21,38,88,MLN,2,24,33%,3
ML,252,117,2.0,2.0,66,146,2,1961,6,1.155,6,4.3,36,127,4,1127,9,0,Frank Lary,3.24,275.1,.719,0,22,23,36,99,DET,3,24,11%,0
ML,272,122,14.0,14.0,78,232,12,1962,11,1.113,8,5.3,41,128,2,1289,9,0,Don Drysdale,2.83,314.1,.735,1,19,25,43,99,LAD,1,21,70%,2
ML,233,110,4.0,4.0,92,147,4,1962,3,1.225,4,3.5,38,112,2,1100,7,2,Jack Sanford,3.43,265.1,.774,0,13,24,39,101,SFG,2,23,20%,1
ML,147,67,1.0,1.0,35,76,2,1962,3,1.121,2,2.4,23,110,2,657,6,1,Billy Pierce,3.49,162.1,.727,1,7,16,30,63,SFG,3,19,5%,2
ML,260,109,1.0,1.0,64,141,3,1962,14,1.124,6,7.3,37,143,2,1181,5,1,Bob Purkey,2.81,288.1,.821,0,18,23,37,90,CIN,3,28,5%,0
ML,214,68,20.0,20.0,58,306,7,1963,3,0.875,6,10.7,40,159,11,1210,5,1,Sandy Koufax,1.88,311.0,.833,0,20,25,40,65,LAD,1,18,100%,0
ML,194,56,17.0,17.0,86,207,9,1964,2,1.006,9,9.3,35,200,11,1093,9,0,Dean Chance,1.65,278.1,.690,4,15,20,46,51,LAA,1,7,85%,7
ML,265,114,2.0,2.0,58,148,8,1964,1,1.085,4,6.0,38,118,3,1200,11,0,Larry Jackson,3.14,297.2,.686,0,19,24,40,104,CHC,2,17,10%,1
ML,154,49,1.0,1.0,53,223,5,1964,0,0.928,9,7.4,28,186,7,870,5,0,Sandy Koufax,1.74,223.0,.792,1,15,19,29,43,LAD,3,13,5%,1
ML,216,90,20.0,20.0,71,382,4,1965,5,0.855,11,8.1,41,160,8,1297,8,0,Sandy Koufax,2.04,335.2,.765,2,27,26,43,76,LAD,1,26,100%,2
ML,241,74,20.0,20.0,77,317,4,1966,0,0.985,7,10.3,41,190,5,1274,9,0,Sandy Koufax,1.73,323.0,.750,0,27,27,41,62,LAD,1,19,100%,0
